timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-07-20 00:00:00,31.1,77,975.1,igi_airport,28.5562,77.1
2026-07-20 01:00:00,30.3,80,974.6,igi_airport,28.5562,77.1
2026-07-20 02:00:00,29.3,85,974.3,igi_airport,28.5562,77.1
2026-07-20 03:00:00,28.4,90,974.8,igi_airport,28.5562,77.1
2026-07-20 04:00:00,26.7,96,974.7,igi_airport,28.5562,77.1
2026-07-20 05:00:00,28.0,89,974.2,igi_airport,28.5562,77.1
2026-07-20 06:00:00,27.8,90,974.4,igi_airport,28.5562,77.1
2026-07-20 07:00:00,27.7,93,974.6,igi_airport,28.5562,77.1
2026-07-20 08:00:00,27.8,94,975.6,igi_airport,28.5562,77.1
2026-07-20 09:00:00,29.2,87,976.1,igi_airport,28.5562,77.1
2026-07-20 10:00:00,30.2,83,976.6,igi_airport,28.5562,77.1
2026-07-20 11:00:00,32.3,69,976.1,igi_airport,28.5562,77.1
2026-07-20 12:00:00,33.6,63,976.0,igi_airport,28.5562,77.1
2026-07-20 13:00:00,29.8,82,975.6,igi_airport,28.5562,77.1
2026-07-20 14:00:00,28.4,89,974.8,igi_airport,28.5562,77.1
2026-07-20 15:00:00,30.2,80,974.3,igi_airport,28.5562,77.1
2026-07-20 16:00:00,30.6,77,974.2,igi_airport,28.5562,77.1
2026-07-20 17:00:00,28.9,85,975.4,igi_airport,28.5562,77.1
2026-07-20 18:00:00,28.1,92,975.4,igi_airport,28.5562,77.1
2026-07-20 19:00:00,27.7,94,975.1,igi_airport,28.5562,77.1
2026-07-20 20:00:00,27.6,94,975.9,igi_airport,28.5562,77.1
2026-07-20 21:00:00,27.5,94,976.6,igi_airport,28.5562,77.1
2026-07-20 22:00:00,27.2,95,977.0,igi_airport,28.5562,77.1
2026-07-20 23:00:00,26.5,95,976.8,igi_airport,28.5562,77.1
2026-07-21 00:00:00,26.6,96,976.2,igi_airport,28.5562,77.1
2026-07-21 01:00:00,26.5,96,975.8,igi_airport,28.5562,77.1
2026-07-21 02:00:00,26.6,96,975.7,igi_airport,28.5562,77.1
2026-07-21 03:00:00,26.5,91,975.4,igi_airport,28.5562,77.1
2026-07-21 04:00:00,26.3,91,975.4,igi_airport,28.5562,77.1
2026-07-21 05:00:00,26.2,93,975.3,igi_airport,28.5562,77.1
2026-07-21 06:00:00,25.6,96,976.1,igi_airport,28.5562,77.1
2026-07-21 07:00:00,25.9,95,976.0,igi_airport,28.5562,77.1
2026-07-21 08:00:00,26.4,93,976.4,igi_airport,28.5562,77.1
2026-07-21 09:00:00,26.9,89,976.3,igi_airport,28.5562,77.1
2026-07-21 10:00:00,27.9,84,976.4,igi_airport,28.5562,77.1
2026-07-21 11:00:00,26.5,94,976.0,igi_airport,28.5562,77.1
2026-07-21 12:00:00,27.4,94,975.5,igi_airport,28.5562,77.1
2026-07-21 13:00:00,28.8,89,975.0,igi_airport,28.5562,77.1
2026-07-21 14:00:00,29.2,88,974.2,igi_airport,28.5562,77.1
2026-07-21 15:00:00,27.5,90,973.9,igi_airport,28.5562,77.1
2026-07-21 16:00:00,28.3,88,973.4,igi_airport,28.5562,77.1
2026-07-21 17:00:00,29.4,79,973.1,igi_airport,28.5562,77.1
2026-07-21 18:00:00,28.7,85,973.7,igi_airport,28.5562,77.1
2026-07-21 19:00:00,28.3,88,974.4,igi_airport,28.5562,77.1
2026-07-21 20:00:00,28.0,89,974.9,igi_airport,28.5562,77.1
2026-07-21 21:00:00,28.0,88,975.5,igi_airport,28.5562,77.1
2026-07-21 22:00:00,27.9,88,976.1,igi_airport,28.5562,77.1
2026-07-21 23:00:00,26.9,94,975.8,igi_airport,28.5562,77.1
2026-07-22 00:00:00,26.6,94,975.3,igi_airport,28.5562,77.1
2026-07-22 01:00:00,26.5,93,974.8,igi_airport,28.5562,77.1
2026-07-22 02:00:00,26.4,94,974.4,igi_airport,28.5562,77.1
2026-07-22 03:00:00,26.2,94,974.7,igi_airport,28.5562,77.1
2026-07-22 04:00:00,26.1,94,975.1,igi_airport,28.5562,77.1
2026-07-22 05:00:00,25.8,96,974.5,igi_airport,28.5562,77.1
2026-07-22 06:00:00,26.0,94,974.9,igi_airport,28.5562,77.1
2026-07-22 07:00:00,26.7,90,975.4,igi_airport,28.5562,77.1
2026-07-22 08:00:00,27.6,81,975.9,igi_airport,28.5562,77.1
2026-07-22 09:00:00,28.7,78,975.9,igi_airport,28.5562,77.1
2026-07-22 10:00:00,30.0,72,975.8,igi_airport,28.5562,77.1
2026-07-22 11:00:00,30.6,67,975.6,igi_airport,28.5562,77.1
2026-07-22 12:00:00,31.6,64,975.4,igi_airport,28.5562,77.1
2026-07-22 13:00:00,32.0,65,974.5,igi_airport,28.5562,77.1
2026-07-22 14:00:00,31.9,67,973.4,igi_airport,28.5562,77.1
2026-07-22 15:00:00,31.7,68,972.9,igi_airport,28.5562,77.1
2026-07-22 16:00:00,31.0,72,972.2,igi_airport,28.5562,77.1
2026-07-22 17:00:00,28.4,87,972.9,igi_airport,28.5562,77.1
2026-07-22 18:00:00,28.7,86,973.2,igi_airport,28.5562,77.1
2026-07-22 19:00:00,28.6,88,973.6,igi_airport,28.5562,77.1
2026-07-22 20:00:00,28.7,88,974.3,igi_airport,28.5562,77.1
2026-07-22 21:00:00,28.8,88,974.5,igi_airport,28.5562,77.1
2026-07-22 22:00:00,28.8,84,974.9,igi_airport,28.5562,77.1
2026-07-22 23:00:00,28.4,83,974.6,igi_airport,28.5562,77.1
2026-07-23 00:00:00,28.3,84,974.3,igi_airport,28.5562,77.1
2026-07-23 01:00:00,28.1,84,973.7,igi_airport,28.5562,77.1
