timestamp,temperature,humidity,pressure,station_id,lat,lon
2025-08-01 00:00:00,26.6,95,974.0,igi_airport,28.5562,77.1
2025-08-01 01:00:00,26.2,94,973.5,igi_airport,28.5562,77.1
2025-08-01 02:00:00,26.2,94,972.9,igi_airport,28.5562,77.1
2025-08-01 03:00:00,26.0,94,972.9,igi_airport,28.5562,77.1
2025-08-01 04:00:00,25.9,95,973.4,igi_airport,28.5562,77.1
2025-08-01 05:00:00,25.8,95,973.4,igi_airport,28.5562,77.1
2025-08-01 06:00:00,25.7,96,973.6,igi_airport,28.5562,77.1
2025-08-01 07:00:00,26.3,94,973.8,igi_airport,28.5562,77.1
2025-08-01 08:00:00,27.8,86,974.4,igi_airport,28.5562,77.1
2025-08-01 09:00:00,29.1,79,974.8,igi_airport,28.5562,77.1
2025-08-01 10:00:00,29.9,74,974.5,igi_airport,28.5562,77.1
2025-08-01 11:00:00,31.0,70,974.2,igi_airport,28.5562,77.1
2025-08-01 12:00:00,31.6,69,973.7,igi_airport,28.5562,77.1
2025-08-01 13:00:00,32.1,68,972.8,igi_airport,28.5562,77.1
2025-08-01 14:00:00,32.0,68,971.7,igi_airport,28.5562,77.1
2025-08-01 15:00:00,29.6,81,971.8,igi_airport,28.5562,77.1
2025-08-01 16:00:00,29.4,83,971.4,igi_airport,28.5562,77.1
2025-08-01 17:00:00,29.1,83,972.0,igi_airport,28.5562,77.1
2025-08-01 18:00:00,29.2,84,973.1,igi_airport,28.5562,77.1
2025-08-01 19:00:00,28.6,91,973.6,igi_airport,28.5562,77.1
2025-08-01 20:00:00,28.6,89,974.1,igi_airport,28.5562,77.1
2025-08-01 21:00:00,28.4,83,974.7,igi_airport,28.5562,77.1
2025-08-01 22:00:00,27.7,83,974.7,igi_airport,28.5562,77.1
2025-08-01 23:00:00,27.3,84,974.4,igi_airport,28.5562,77.1
2025-08-02 00:00:00,27.0,85,974.0,igi_airport,28.5562,77.1
2025-08-02 01:00:00,26.8,85,973.3,igi_airport,28.5562,77.1
2025-08-02 02:00:00,26.5,87,972.6,igi_airport,28.5562,77.1
2025-08-02 03:00:00,26.3,89,972.9,igi_airport,28.5562,77.1
2025-08-02 04:00:00,26.2,89,973.3,igi_airport,28.5562,77.1
2025-08-02 05:00:00,25.9,90,973.8,igi_airport,28.5562,77.1
2025-08-02 06:00:00,27.4,86,974.0,igi_airport,28.5562,77.1
2025-08-02 07:00:00,27.9,84,974.6,igi_airport,28.5562,77.1
2025-08-02 08:00:00,28.6,81,975.1,igi_airport,28.5562,77.1
2025-08-02 09:00:00,29.4,77,975.6,igi_airport,28.5562,77.1
2025-08-02 10:00:00,30.6,71,975.7,igi_airport,28.5562,77.1
2025-08-02 11:00:00,31.5,69,975.3,igi_airport,28.5562,77.1
2025-08-02 12:00:00,32.1,67,974.5,igi_airport,28.5562,77.1
2025-08-02 13:00:00,32.4,66,973.2,igi_airport,28.5562,77.1
2025-08-02 14:00:00,32.4,64,972.3,igi_airport,28.5562,77.1
2025-08-02 15:00:00,32.3,67,971.9,igi_airport,28.5562,77.1
2025-08-02 16:00:00,31.9,70,971.4,igi_airport,28.5562,77.1
2025-08-02 17:00:00,31.5,74,971.6,igi_airport,28.5562,77.1
2025-08-02 18:00:00,30.5,72,973.3,igi_airport,28.5562,77.1
2025-08-02 19:00:00,29.4,75,973.9,igi_airport,28.5562,77.1
2025-08-02 20:00:00,28.8,79,974.5,igi_airport,28.5562,77.1
2025-08-02 21:00:00,28.6,80,974.9,igi_airport,28.5562,77.1
2025-08-02 22:00:00,28.4,81,974.7,igi_airport,28.5562,77.1
2025-08-02 23:00:00,28.3,82,974.6,igi_airport,28.5562,77.1
2025-08-03 00:00:00,28.2,82,974.7,igi_airport,28.5562,77.1
2025-08-03 01:00:00,28.0,81,974.3,igi_airport,28.5562,77.1
2025-08-03 02:00:00,27.6,82,973.7,igi_airport,28.5562,77.1
2025-08-03 03:00:00,27.2,85,973.8,igi_airport,28.5562,77.1
2025-08-03 04:00:00,27.0,87,974.0,igi_airport,28.5562,77.1
2025-08-03 05:00:00,27.0,87,974.2,igi_airport,28.5562,77.1
2025-08-03 06:00:00,27.0,90,974.5,igi_airport,28.5562,77.1
2025-08-03 07:00:00,28.0,84,975.2,igi_airport,28.5562,77.1
2025-08-03 08:00:00,29.4,75,975.7,igi_airport,28.5562,77.1
2025-08-03 09:00:00,30.2,70,976.1,igi_airport,28.5562,77.1
2025-08-03 10:00:00,31.4,67,976.5,igi_airport,28.5562,77.1
2025-08-03 11:00:00,32.2,65,976.0,igi_airport,28.5562,77.1
