station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
igi_airport,2026-06-13 19:00:00,31.6,976.6,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-13 20:00:00,30.4,976.8,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-13 21:00:00,30.0,977.0,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-13 22:00:00,29.0,977.1,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-13 23:00:00,28.6,976.8,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 00:00:00,28.0,976.5,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 01:00:00,27.6,976.2,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 02:00:00,27.2,976.0,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 03:00:00,26.7,976.1,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 04:00:00,26.4,976.4,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 05:00:00,27.4,976.6,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 06:00:00,28.1,977.0,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 07:00:00,29.4,977.5,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 08:00:00,30.9,977.9,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 09:00:00,32.6,977.9,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 10:00:00,34.1,977.8,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 11:00:00,36.0,977.3,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 12:00:00,37.1,976.6,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 13:00:00,37.7,975.9,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 14:00:00,36.5,975.4,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 15:00:00,35.9,974.9,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 16:00:00,35.6,974.7,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 17:00:00,37.2,973.1,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 18:00:00,43.2,973.1,98.0,True,inconsistency,True,inconsistency,0.82,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.2x; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 45.0, ""temperature"": 34.9}"
igi_airport,2026-06-14 19:00:00,34.3,973.6,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 20:00:00,33.6,974.1,46.0,False,none,True,spatial_outlier,0.71,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.1x; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 69.0}"
igi_airport,2026-06-14 21:00:00,32.1,974.7,55.0,False,none,True,spatial_outlier,0.71,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.1x; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 74.0}"
igi_airport,2026-06-14 22:00:00,30.7,975.3,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-14 23:00:00,38.2,975.4,98.0,True,inconsistency,True,inconsistency,0.77,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.7x; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 72.0, ""temperature"": 30.2}"
igi_airport,2026-06-15 00:00:00,30.1,975.3,45.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.7x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 30.1}"
igi_airport,2026-06-15 01:00:00,30.1,975.2,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 02:00:00,29.6,975.1,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 03:00:00,29.0,974.9,51.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.6x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 28.9}"
igi_airport,2026-06-15 04:00:00,28.5,975.3,52.0,False,none,True,spike,0.82,LSTM-Autoencoder reconstruction error exceeded station threshold by 4.2x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 30.1}"
igi_airport,2026-06-15 05:00:00,28.0,975.8,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 06:00:00,28.5,976.4,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 07:00:00,29.7,977.4,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 08:00:00,31.3,977.8,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 09:00:00,33.2,977.9,43.0,False,none,True,spike,0.72,LSTM-Autoencoder reconstruction error exceeded station threshold by 3.2x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 33.0}"
igi_airport,2026-06-15 10:00:00,35.0,978.1,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 11:00:00,35.9,977.2,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 12:00:00,36.4,976.8,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 13:00:00,36.8,976.3,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 14:00:00,32.9,977.1,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 15:00:00,29.5,976.9,61.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
