timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-02 20:30:00,igi_airport,27.9,978.2,83.0,28.5562,77.1,False
2026-09-02 20:30:00,lodhi_road,27.6,980.8,83.0,28.5913,77.2273,False
2026-09-02 20:30:00,red_fort,27.5,980.3,85.0,28.6562,77.241,False
2026-09-02 20:30:00,qutab_minar,27.5,976.7,84.0,28.5245,77.1855,False
2026-09-02 20:30:00,chandni_chowk,27.5,979.1,85.0,28.6506,77.2303,False
2026-09-02 20:30:00,akshardham,27.5,981.1,85.0,28.6127,77.2773,False
2026-09-02 20:30:00,lotus_temple,27.5,978.2,85.0,28.5535,77.2588,False
2026-09-02 20:30:00,delhi_university,27.3,980.0,85.0,28.6892,77.2106,False
2026-09-02 20:30:00,ndls,27.6,980.1,83.0,28.643,77.2194,False
2026-09-02 20:30:00,pragati_maidan,27.5,981.3,85.0,28.618,77.246,False
2026-09-02 20:30:00,igi_airport,27.9,978.2,83.0,28.5562,77.1,False
2026-09-02 20:30:00,lodhi_road,27.6,980.8,83.0,28.5913,77.2273,False
2026-09-02 20:30:00,red_fort,27.5,980.3,85.0,28.6562,77.241,False
2026-09-02 20:30:00,qutab_minar,27.5,976.7,84.0,28.5245,77.1855,False
2026-09-02 20:30:00,chandni_chowk,27.5,979.1,85.0,28.6506,77.2303,False
2026-09-02 20:30:00,akshardham,27.5,981.1,85.0,28.6127,77.2773,False
2026-09-02 20:30:00,lotus_temple,27.5,978.2,85.0,28.5535,77.2588,False
2026-09-02 20:30:00,delhi_university,27.3,980.0,85.0,28.6892,77.2106,False
2026-09-02 20:30:00,ndls,27.6,980.1,83.0,28.643,77.2194,False
2026-09-02 20:30:00,pragati_maidan,27.5,981.3,85.0,28.618,77.246,False
2026-09-03 20:41:36.221888,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:41:36.243745,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:41:36.220894,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:41:36.220894,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:41:36.219892,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:41:36.218877,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:41:36.221888,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:41:36.220894,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:41:36.219892,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:41:36.295223,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:41:37.390291,igi_airport,46.9,977.5,82.0,28.5562,77.1,False
2026-09-03 20:41:37.390291,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:41:37.230152,red_fort,42.0,979.6,98.0,28.6562,77.241,False
2026-09-03 20:41:37.230152,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:41:37.237197,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:41:37.390291,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:41:37.230152,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:41:37.230152,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:41:37.230152,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:41:37.684178,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:42:57.769427,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:42:57.470433,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:42:57.600575,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:42:57.600575,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:42:57.486434,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:42:57.601809,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:42:57.894456,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:42:57.601809,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:42:57.784430,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:42:57.600575,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:42:59.052652,igi_airport,46.9,977.5,82.0,28.5562,77.1,False
2026-09-03 20:42:58.724995,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:42:58.768674,red_fort,42.0,979.6,98.0,28.6562,77.241,False
